tweet,tweet_analytics,date,query,username,display_name,tweet_id,lang
"On Friday, rumours that the US Senate was taking first steps towards ending government shutdown abounded fuelling a late rally on Wall St, despite tech concern. US futures indicate progress may continue today early doors. Opening calls - circa FTSE +77 at 9759, DJIA +110 at 47097","{""replies"": 1, ""retweets"": 2, ""quotes"": 0, ""likes"": 22, ""views"": 2230}",2025-11-10 05:46:00-06:00,chunked_query,truemagic68,David Buik,1987758869490389158,en
"I have always said that the end US Government shutdown will bring us good news. It is reflected in the charts today. Yesterday when my bro asked me, I said it will go down. There was no positive news then. Let’s see how much this news can pump.","{""replies"": 39, ""retweets"": 6, ""quotes"": 0, ""likes"": 116, ""views"": 7392}",2025-11-10 05:25:00-06:00,chunked_query,anndylian,Anndy Lian,1987753482993250328,en
"The day after BTC almost dropped below $100K, suddenly everyone in the US got on the same page. Trump says he wants to distribute profits. Republicans push to end the government shutdown. The CFTC chair calls for spot crypto leverage. A Fed official confirms rate cuts will proceed as planned. Then overnight, BTC surges to $106K.","{""replies"": 1, ""retweets"": 0, ""quotes"": 0, ""likes"": 2, ""views"": 3232}",2025-11-10 04:59:00-06:00,chunked_query,0xRexster,0xRexster,1987746866268881082,en
JUST IN:— The US Senate votes 60-40 to advance a bill in a major breakthrough to end the US government shutdown.,"{""replies"": 2, ""retweets"": 3, ""quotes"": 0, ""likes"": 18, ""views"": 686}",2025-11-10 04:49:00-06:00,chunked_query,Teslanomy_com,Teslanomy,1987744285392089531,en
"The US Senate took a major step toward re-opening the government after a group of moderate Democrats broke with their party leaders and voted to support a deal to end the record-breaking shutdown. The Senate voted 60-40 on a procedural measure to advance the bill Sunday evening. The Senate has not yet scheduled a vote for final passage. The House also needs to approve the measure before it goes to President Donald Trump’s desk for his signature. Under the agreement, Congress would pass full-year funding for the departments of Agriculture, Veterans Affairs and Congress itself, while funding other agencies through Jan. 30. The bill would provide pay for furloughed government workers, resume withheld federal payments to states and localities and recall agency employees who were laid off during the shutdown.","{""replies"": 1, ""retweets"": 2, ""quotes"": 0, ""likes"": 43, ""views"": 8197}",2025-11-10 04:22:00-06:00,chunked_query,Ajay_Bagga,Ajay Bagga,1987737551403372807,en
BREAKING: The US Senate votes 60-40 to advance a bill in a major breakthrough to end the US government shutdown.,"{""replies"": 85, ""retweets"": 368, ""quotes"": 0, ""likes"": 3986, ""views"": 294331}",2025-11-10 04:03:00-06:00,chunked_query,KobeissiLetter,The Kobeissi Letter,1987732816629502211,en
US Senate Invokes Cloture 60-40 on H.R.5371 to Begin Ending Government Shutdown #MacroEdge #MacroEdge,"{""replies"": 6, ""retweets"": 7, ""quotes"": 0, ""likes"": 109, ""views"": 8956}",2025-11-10 03:57:00-06:00,chunked_query,MacroEdgeRes,MacroEdge,1987731212086149547,en
"India vix chart is sending an alarming signal. Don't be long , all bounce are just for an smart money exit and creating fresh short by trapping all retail participants. Due to US government shutdown market haven't been fallen at all, so don't hope for any recovery if it opens up even in is market. Inspite after Goverment open I am expecting sharp profit booking.","{""replies"": 0, ""retweets"": 1, ""quotes"": 0, ""likes"": 47, ""views"": 6542}",2025-11-10 03:54:00-06:00,chunked_query,manerhushi123,World of Finance and Associates 🌎,1987730541647675576,en
BREAKING: US Senate votes 60-40 to invoke cloture to advance the CR to end the government shutdown in its first procedural vote.,"{""replies"": 3, ""retweets"": 17, ""quotes"": 0, ""likes"": 126, ""views"": 11998}",2025-11-10 03:51:00-06:00,chunked_query,FaytuksNetwork,Faytuks Network,1987729828288881064,en
US senators strike deal in first step to ending government shutdown Small group of Democrats joins Republicans in advancing bill to reopen government after record budget impasse,"{""replies"": 2, ""retweets"": 1, ""quotes"": 0, ""likes"": 52, ""views"": 6397}",2025-11-10 03:36:00-06:00,chunked_query,Ajay_Bagga,Ajay Bagga,1987726139956281454,en
Finally. US government shutdown is coming to an end. 3 most important things: 1. Liquidity boost from draining TGA 2. SEC can get to work on ETF approvals 3. Senators can start working on market structure bill Optimistic  0x1F91E ,"{""replies"": 10, ""retweets"": 21, ""quotes"": 0, ""likes"": 359, ""views"": 9182}",2025-11-10 03:34:00-06:00,chunked_query,nicrypto,Nic,1987725645846368336,en
" 0x1F1FA 0x1F1F8  #BREAKING #BREAKING US GETS ENOUGH DEMOCRAT VOTES TO ADVANCE NEW CR VOTE TO FUND THE GOVERNMENT THROUGH JAN 30 AND END THE SHUTDOWN, VOTING CONTINUES. -CN_WIRE- Bitcoin pump means that money supply will be increased hardly. Next shutdown is 30 Jan, and people will tell you another story of Bear Market","{""replies"": 0, ""retweets"": 0, ""quotes"": 0, ""likes"": 16, ""views"": 1942}",2025-11-10 03:27:00-06:00,chunked_query,HOTELIERCRYPTO_,HOTELIERCRYPTO_EN,1987723781960601877,en
"Weekly Top 3 Macro Events for Investors  0x31 0xFE0F 0x20E3  This week — US government shutdown watch The Senate has passed the funding bill, which now moves to the House for approval. Only a simple majority is needed — if Republican members align, the government could officially avert a shutdown this week. Watch for vote timing and political headlines.  0x32 0xFE0F 0x20E3  Mon/Wed/Thu — US Treasury coupon auctions (total $125B) Planned auctions next week: Mon — $58B 3-year notes; Wed — $42B 10-year notes; Thu — $25B 30-year bonds. Large coupon issuance raises liquidity risk around the auctions; monitor bid/cover and primary-dealer demand.  0x33 0xFE0F 0x20E3  Tue — ADP weekly employment pulse High-frequency private payroll read released Tuesday — a timely labour-market check ahead of other official data. #Macro #Macro #SoSoValue #SoSoValue #Shutdown #Shutdown #Treasury #Treasury #ADP #ADP","{""replies"": 0, ""retweets"": 4, ""quotes"": 0, ""likes"": 79, ""views"": 5499}",2025-11-10 03:00:00-06:00,chunked_query,SocatisAI,AI·Socatis,1987716851074503166,en
Government shutdown over. Number go up or Trump gonna rug us again with a bearish tweet?,"{""replies"": 3, ""retweets"": 2, ""quotes"": 0, ""likes"": 16, ""views"": 1077}",2025-11-10 02:36:00-06:00,chunked_query,pastorcoin,Pastor Coin,1987710875055059371,en
"Compared to how President Biden and VP Kamala Harris were able to govern without a single shutdown of the entire US government, #TrumpsGovernmentShutdown #TrumpsGovernmentShutdown says volumes about what at failure felon trump and JD Vance are. #RepublicanShutdown #RepublicanShutdown #republicanscantgovern #republicanscantgovern","{""replies"": 0, ""retweets"": 8, ""quotes"": 0, ""likes"": 15, ""views"": 343}",2025-11-10 02:22:00-06:00,chunked_query,HonorableGranny,HonorableGrandma,1987707412220911936,en
JUST IN:  0x1F1FA 0x1F1F8  Senate reaches deal to end US government shutdown.,"{""replies"": 125, ""retweets"": 226, ""quotes"": 0, ""likes"": 2237, ""views"": 196552}",2025-11-10 01:56:00-06:00,chunked_query,WhaleInsider,Whale Insider,1987700915110113407,en
"Jack Rosen has BROKEN RANK and voted with Republicans giving us Cloture. The Schumer Shutdown has come to an end, the Government will open.","{""replies"": 2, ""retweets"": 4, ""quotes"": 0, ""likes"": 15, ""views"": 497}",2025-11-10 01:55:00-06:00,chunked_query,Cashloren,Cash Loren,1987700728329392492,en
"The US Senate on Sunday moved toward a vote on reopening the federal government, suggesting that an end to the historic shutdown, now in its 40th day, is within reach. Senators plan to vote on advancing a House-passed stopgap funding bill as early as Sunday night, with the understanding that it would be amended to combine a short-term funding measure with a package of three full-year appropriations bills, the Senate’s Republican majority leader, John Thune, said.","{""replies"": 2, ""retweets"": 1, ""quotes"": 0, ""likes"": 16, ""views"": 923}",2025-11-10 01:16:00-06:00,chunked_query,nettermike,Mike Netter,1987690693326942306,en
US SENATE REACHES DEAL TO END GOVERNMENT SHUTDOWN,"{""replies"": 6, ""retweets"": 11, ""quotes"": 0, ""likes"": 252, ""views"": 27462}",2025-11-10 01:15:00-06:00,chunked_query,REDBOXINDIA,RedboxGlobal India,1987690503081709683,de
"Reopening advanced in Senate vote. US Senate Cloture Vote on Government Funding: Update on November 9, 2025 US Senate Cloture Vote on Government Funding: Update on November 9, 2025 (Day 40 of the historic US government shutdown), the Senate held a rare Sunday session and advanced the process to reopen the government through a successful cloture vote late in the evening. This procedural vote (requiring 60 votes to end debate) passed with bipartisan support, marking the first breakthrough after 14 prior failures. It paves the way for final passage of a funding package, potentially ending the shutdown by mid-week.","{""replies"": 18, ""retweets"": 18, ""quotes"": 0, ""likes"": 277, ""views"": 62408}",2025-11-10 01:14:00-06:00,chunked_query,martypartymusic,MartyParty,1987690197417603215,en
"JUST IN:  0x1F1FA 0x1F1F8  President Trump says ""we're getting close"" to ending the US government shutdown.","{""replies"": 18, ""retweets"": 21, ""quotes"": 0, ""likes"": 267, ""views"": 27114}",2025-11-10 01:06:00-06:00,chunked_query,BTCjunkies,Bitcoin Junkies,1987688366083621085,en
"BREAKING: Republicans and enough Senate Democrats have reportedly reached a deal to end the US government shutdown after 40 days, per Fox News.","{""replies"": 2, ""retweets"": 5, ""quotes"": 0, ""likes"": 17, ""views"": 673}",2025-11-10 01:02:00-06:00,chunked_query,Swinemybrutha1,FBA Final Boss,1987687353259900967,en
Senate reaches deal to end US government shutdown.  0x1F680   0x1F440 ,"{""replies"": 6, ""retweets"": 3, ""quotes"": 0, ""likes"": 73, ""views"": 2585}",2025-11-10 01:00:00-06:00,chunked_query,planetmindbody,Crazy4Cryptos.com 💡💸🚀,1987686699145850908,en
I can’t believe the US Government decided to end the shutdown just so @blaze_stream @blaze_stream can have a successful launch tomorrow,"{""replies"": 4, ""retweets"": 0, ""quotes"": 0, ""likes"": 16, ""views"": 659}",2025-11-10 00:58:00-06:00,chunked_query,Crypto__Wizzard,crypto wizard (real),1987686157006635181,en
JUST IN: Senate reaches deal to end US government shutdown,"{""replies"": 3, ""retweets"": 7, ""quotes"": 0, ""likes"": 62, ""views"": 2960}",2025-11-10 00:45:00-06:00,chunked_query,RipBullWinkle,Ripple Bull Winkle | Crypto Researcher 🚀🚨,1987683056761675830,en
"US government shutdown ending = stocks to new ATHs And that means $TSLA $TSLA should be on its way to testing previous ATHs. Favorable seasonality, major market worry lifting, 2025 compensation plan approved, market looking to safety monitor removal and Robotaxi fleet scaling, QT ending. Markets hate uncertainty. When uncertainty goes away, markets will not hesitate to go risk on.","{""replies"": 5, ""retweets"": 6, ""quotes"": 0, ""likes"": 176, ""views"": 8440}",2025-11-10 00:42:00-06:00,chunked_query,DanBTC916,Dan ⚡️,1987682200935186698,en
Good news: Several media sources are reporting that political progress is being made to end what is now the longest-running US government shutdown. #economy #economy #shutdown #shutdown #governmentshutdown #governmentshutdown #markets #markets #shutdown2025 #shutdown2025 #governmentshutdown2025 #governmentshutdown2025,"{""replies"": 29, ""retweets"": 26, ""quotes"": 0, ""likes"": 210, ""views"": 78185}",2025-11-10 00:38:00-06:00,chunked_query,elerianm,Mohamed A. El-Erian,1987681320768581832,en
 0x1F6A8  US senators have reportedly reached a deal to end the government shutdown. It still needs to be voted on though.,"{""replies"": 12, ""retweets"": 3, ""quotes"": 0, ""likes"": 139, ""views"": 11127}",2025-11-10 00:34:00-06:00,chunked_query,StackerSatoshi,Satoshi Stacker,1987680312675959100,en
 0x1F1FA 0x1F1F8 Senate reaches deal to end US government shutdown. Send everything. 0x1F680 ,"{""replies"": 12, ""retweets"": 2, ""quotes"": 0, ""likes"": 43, ""views"": 3947}",2025-11-10 00:28:00-06:00,chunked_query,LunarCrush,LunarCrush Social Analytics,1987678768706818229,en
"US senators have reached a plan to end the ""Government Shutdown."" Now people say the market will rally... Wasn't the market supposed to rally with the last rate cut? Ahh the never ending narrative game.. My bullishness never changed. We are still in a MAJOR bull market","{""replies"": 12, ""retweets"": 15, ""quotes"": 0, ""likes"": 281, ""views"": 5076}",2025-11-10 00:27:00-06:00,chunked_query,sircryptotips,Toby Cunningham,1987678554469888289,en
"JUST IN:  0x1F1FA 0x1F1F8  Senate reaches deal to end US Government shutdown, Politico reports. $Pepe $Pepe about to explode!!!! #CryptoMarket #CryptoMarket","{""replies"": 7, ""retweets"": 11, ""quotes"": 0, ""likes"": 73, ""views"": 1484}",2025-11-10 00:27:00-06:00,chunked_query,PepeEthWhale,Pepe Whale 🐸,1987678422630371737,en
THE SENATE HAS OFFICIALLY REACHED A DEAL TO END THE US GOVERNMENT SHUTDOWN.  0x1F1FA 0x1F1F8 ,"{""replies"": 10, ""retweets"": 13, ""quotes"": 0, ""likes"": 246, ""views"": 13899}",2025-11-10 00:24:00-06:00,chunked_query,dividenddude,Dividend Dude,1987677768226611448,en
BREAKING: US Senate reaches deal to end government shutdown,"{""replies"": 94, ""retweets"": 792, ""quotes"": 0, ""likes"": 6662, ""views"": 667914}",2025-11-10 00:24:00-06:00,chunked_query,spectatorindex,The Spectator Index,1987677678393307511,en
"The longest government shutdown in US history, and also the most inexplicable one, with its closest participants barely able to articulate what the whole thing was even about","{""replies"": 52, ""retweets"": 62, ""quotes"": 0, ""likes"": 606, ""views"": 48558}",2025-11-10 00:19:00-06:00,chunked_query,mtracey,Michael Tracey,1987676405157564484,en
"The record-breaking US government shutdown is nearing an end after a group of moderate Senate Democrats agreed to support a deal to reopen the government and fund some departments and agencies for the next year, people familiar with the talks said","{""replies"": 0, ""retweets"": 0, ""quotes"": 0, ""likes"": 18, ""views"": 711}",2025-11-10 00:17:00-06:00,chunked_query,Arturojrobles,Arturo Robles,1987675931054354506,en
"JUST IN:  0x1F1FA 0x1F1F8  Senate reaches deal to end US Government shutdown, Politico reports. #turnontheprinters #turnontheprinters","{""replies"": 15, ""retweets"": 3, ""quotes"": 0, ""likes"": 46, ""views"": 2897}",2025-11-10 00:14:00-06:00,chunked_query,dalnosk,Redshield,1987675292056404206,en
"JUST IN:  0x1F1FA 0x1F1F8  Senate reaches deal to end US Government shutdown, Politico reports. BIG WEEK AHEAD.","{""replies"": 4, ""retweets"": 4, ""quotes"": 0, ""likes"": 44, ""views"": 2653}",2025-11-10 00:14:00-06:00,chunked_query,samjoleary,SAMBO,1987675241188130946,en
[POLITICO] Senate Reaches Deal to End US Government Shutdown,"{""replies"": 0, ""retweets"": 1, ""quotes"": 0, ""likes"": 33, ""views"": 4474}",2025-11-10 00:12:00-06:00,chunked_query,BecauseBitcoin,BecauseBitcoin.com,1987674795149004916,en
" 0x1F1FA 0x1F1F8  Senate reaches deal to end US Government shutdown, Politico reports.","{""replies"": 15, ""retweets"": 9, ""quotes"": 0, ""likes"": 48, ""views"": 3315}",2025-11-10 00:11:00-06:00,chunked_query,mehulcrypto,Mv_Crypto,1987674493851197868,en
" 0x26A0 0xFE0F  SEND. EVERYTHING. JUST IN:  0x1F1FA 0x1F1F8  Senate reaches deal to end US Government shutdown, Politico reports. @WatcherGuru @WatcherGuru","{""replies"": 12, ""retweets"": 1, ""quotes"": 0, ""likes"": 20, ""views"": 773}",2025-11-10 00:09:00-06:00,chunked_query,DCBK2LA,Dave,1987673983815241831,en
"BREAKING:  0x1F1FA 0x1F1F8  Senate reaches deal to end US Government shutdown, per Politico.","{""replies"": 4, ""retweets"": 5, ""quotes"": 0, ""likes"": 29, ""views"": 2345}",2025-11-10 00:09:00-06:00,chunked_query,financial_index,Financial Index,1987673857411412106,en
"JUST IN:  0x1F1FA 0x1F1F8  Senators reach deal to end US Government shutdown, Politico reports.","{""replies"": 22, ""retweets"": 67, ""quotes"": 0, ""likes"": 736, ""views"": 47395}",2025-11-10 00:05:00-06:00,chunked_query,BTCjunkies,Bitcoin Junkies,1987672958362349994,en
if they built a legislative deadman switch into the TSA/FAA where they said something like 25% of TSA/FAA employees cannot legally work during a government shutdown then that would prevent us from having government shutdowns ever again,"{""replies"": 23, ""retweets"": 1, ""quotes"": 0, ""likes"": 63, ""views"": 7201}",2025-11-10 00:00:00-06:00,chunked_query,iamDCinvestor,DCinvestor,1987671604084814236,en
BREAKING: A deal has been made in the senate to end US government shutdown,"{""replies"": 20, ""retweets"": 45, ""quotes"": 6, ""likes"": 520, ""views"": 19759}",2025-11-09 23:56:00-06:00,chunked_query,WhaleFUD,WF,1987670695656972360,en
"surely the US flights government shutdown thing is a nothing burger right haha always bet on nothing right guys, i wont have any issues whatsoever","{""replies"": 4, ""retweets"": 0, ""quotes"": 0, ""likes"": 19, ""views"": 736}",2025-11-09 23:48:00-06:00,chunked_query,beAllendAll_,cofwl,1987668730109689867,en
"GLOBAL RISK SENTIMENT IMPROVED AS US FUTURES TICKED HIGHER ON HOPES OF PROGRESS TO END THE GOVERNMENT SHUTDOWN, WHILE ASIAN MARKETS TRADED MIXED AND INVESTORS STAYED CAUTIOUS AMID LINGERING FED UNCERTAINTY AND TECH-SECTOR VOLATILITY.","{""replies"": 3, ""retweets"": 1, ""quotes"": 0, ""likes"": 17, ""views"": 10811}",2025-11-09 23:41:00-06:00,chunked_query,FirstSquawk,First Squawk,1987666814969720912,de
Thousands of flights have been cancelled today due to the US government shutdown. Three draft bills to reopen the government have been proposed.,"{""replies"": 113, ""retweets"": 71, ""quotes"": 5, ""likes"": 913, ""views"": 152651}",2025-11-09 22:32:00-06:00,chunked_query,unusual_whales,unusual_whales,1987649490749415521,en
The Senate is supposedly making progress towards a deal that could temporarily open the government. It still blows my mind that the left advocates for more government control when a temper tantrum from the Senate Democrats has given us the longest shutdown in history. Elections have consequences. Someone should remind Chuck Schumer of this.,"{""replies"": 0, ""retweets"": 0, ""quotes"": 0, ""likes"": 14, ""views"": 710}",2025-11-09 21:12:00-06:00,chunked_query,logiclives,LogicandLiberty,1987629504035184696,en
"US Government Shutdown looking set to end · Starting on a positive note, reports are surfacing that Senate REP leader John Thune has said a deal is “coming together”, that could be voted on today. It has been speculated that around 10 Dem Senators could vote in favour of a package, which would extend the Affordable Care Act (ACA)/Obamacare healthcare subsidies to households for 12 months. · The importance of this potential agreement is worth considering …the shutdown was always about the ACA/Obamacare... If Trump can only forge a deal by extending the healthcare subsides, worth c.$350b over 10 years - there seems little chance he'll be able to pass the planned $1t of healthcare spending cuts set to offset against the spending measures through the Big Beautiful Bill next year…and voila, we get forward deficit projections that move closer to 8%. That said, if Trump can get the Senate to vote to end the filibuster, and provided REPs don't get whacked in the mid-terms, then there is still a chance Trump can still pass those cuts. · Prediction markets place a 72% chance the REPs retain the Senate in the mid-terms... · Should a deal emerge, the reopening of the government could see the Fed’s TGA account fall from $943b as the Treasury Department resumes making payments. This is a small positive for risk, but it is more operational, and different from the liquidity-inspired tailwinds to markets from banks/money market funds who had bought US T-bills at a Treasury auction receiving back their capital upon the maturity of the short-term debt, which, if not rolled over to another UST auction, could result in an increased ability to supply repo and improve conditions in the US funding markets.","{""replies"": 2, ""retweets"": 2, ""quotes"": 1, ""likes"": 37, ""views"": 3903}",2025-11-09 21:04:00-06:00,chunked_query,ChrisWeston_PS,Chris Weston,1987627425338118260,en
" 0x1F1FA 0x1F1F8  0x26A1 - 2,100 flights have been canceled across the US today due to government shutdown.","{""replies"": 2, ""retweets"": 8, ""quotes"": 1, ""likes"": 40, ""views"": 4396}",2025-11-09 21:02:00-06:00,chunked_query,MonitorX99800,Monitor𝕏,1987626955618071012,en
$IonQ $IonQ I will be releasing tonight between 10 pm and 11 pm EST an extensive report on the company’s quantum networking initiatives and operations in connection to the US government shutdown. The report is technically more detailed than previous reports. For those of you interested I hope you find value in what I will share in this four part series.,"{""replies"": 4, ""retweets"": 5, ""quotes"": 0, ""likes"": 79, ""views"": 4985}",2025-11-09 20:59:00-06:00,chunked_query,HannaSuds,Hanna353,1987626090052104372,en
"Key Events This Week: 1. Markets React to $2,000 Tariff Dividend - Monday 2. US Government Shutdown Enters Day 41 - Monday 3. NFIB Small Business Index data - Tuesday 4. OPEC Monthly Report - Wednesday 5. Federal Budget Balance data - Thursday 6. 9 Fed Speaker Events This Week Expect another volatile week ahead.","{""replies"": 56, ""retweets"": 208, ""quotes"": 12, ""likes"": 1471, ""views"": 163181}",2025-11-09 20:32:00-06:00,chunked_query,KobeissiLetter,The Kobeissi Letter,1987619277281906761,en
JUST IN 0x1F6A8  Senate Majority Leader Thune says a deal to end the US government shutdown is almost ready.  0x1F50E ,"{""replies"": 26, ""retweets"": 29, ""quotes"": 0, ""likes"": 237, ""views"": 21850}",2025-11-09 20:28:00-06:00,chunked_query,mobymedia,Moby Media,1987618370989305938,en
"JUST IN: Senate Majority Leader says deal to end the US government shutdown is ""nearly ready"" Shutdown forecasts drop from 50 days to 43 days","{""replies"": 36, ""retweets"": 92, ""quotes"": 11, ""likes"": 903, ""views"": 51606}",2025-11-09 20:05:00-06:00,chunked_query,Kalshi,Kalshi,1987612530806538580,en
JUST IN:  0x1F1FA 0x1F1F8  Senate Majority Leader Thune says a deal to end the US government shutdown is 'nearly ready.',"{""replies"": 484, ""retweets"": 889, ""quotes"": 111, ""likes"": 7882, ""views"": 644704}",2025-11-09 20:01:00-06:00,chunked_query,WatcherGuru,Watcher.Guru,1987611473359814870,en
The last time the US government reopened from the Shutdown. The market pumped 7 weeks straight. We are early,"{""replies"": 36, ""retweets"": 9, ""quotes"": 0, ""likes"": 112, ""views"": 7487}",2025-11-09 20:00:00-06:00,chunked_query,Kingstaccz,Ye,1987611286415286317,en
BREAKING: US Senate Majority leader says deal is 'coming together' to end government shutdown,"{""replies"": 51, ""retweets"": 183, ""quotes"": 26, ""likes"": 1540, ""views"": 180784}",2025-11-09 19:33:00-06:00,chunked_query,spectatorindex,The Spectator Index,1987604355755958306,en
JUST IN:  0x1F1FA 0x1F1F8  Senate Majority Leader Thune says a deal is coming together to end the US government shutdown.,"{""replies"": 33, ""retweets"": 53, ""quotes"": 1, ""likes"": 520, ""views"": 35753}",2025-11-09 19:25:00-06:00,chunked_query,BTCjunkies,Bitcoin Junkies,1987602391403733019,en
"A deal to end the US government shutdown is near, Axios reports. Also, Senate Majority Leader Thune said that a deal is coming together.","{""replies"": 109, ""retweets"": 54, ""quotes"": 1, ""likes"": 721, ""views"": 39071}",2025-11-09 18:52:00-06:00,chunked_query,TedPillows,Ted,1987594081468649608,en
"Air Travel Misery Worsens as Chicago Storm Adds to Shutdown Mess More than 5,500 flights in the US were delayed or canceled on Sunday as snowy weather in Chicago added to the stress facing airlines on the third day of US government-mandated restrictions on air travel. The bottlenecks were worst at Newark Liberty International Airport where about 29% of departures were delayed and 19% of flights canceled, according to FlightAware. By late morning in New York, 3,651 flights were delayed and 1,855 were canceled nationwide. Chicago’s O’Hare International Airport also faced hundreds of delays and cancellations as the winter’s first snow moved into the airport, a major hub for United Airlines and American Airlines. About 127 flights were canceled at Delta Air Lines Inc.’s home base at Atlanta’s Hartsfield-Jackson International Airport. In all, about 5% of US airline flights were canceled on Sunday, according to Cirium, an aviation analytics provider. (BBG)","{""replies"": 2, ""retweets"": 4, ""quotes"": 0, ""likes"": 42, ""views"": 11311}",2025-11-09 18:12:00-06:00,chunked_query,chigrl,Tracy Shuchart (𝒞𝒽𝒾 ),1987584001498837106,en
"This coming week is shaping up to be a record one. The government shutdown has already become the longest in US history, yet major indices are just one strong week away from all-time highs... And the President floating a $2,000 tariff stimulus check might just be enough to push the market to those record highs. With most economic data releases still dependent on the government, we'll be leaning on private sector reports for insights into the economy's health. Among corporate earnings, only a few large-cap companies are reporting their Q3 results. This is our schedule for the week: Monday: + $B $B Barrick Gold earnings report + $CRWV $CRWV CoreWeave earnings report Tuesday: + Veterans Day holiday, bond market closed + NFIB optimism index for October Wednesday: + $CSCO $CSCO Cisco earnings report Thursday: + Initial jobless claims* + Consumer price index (CPI)*, Core CPI* + Monthly U.S. federal budget + $DIS $DIS Walt Disney earnings report + $AMAT $AMAT Applied Materials earnings report + $NU $NU Nu Holdings earnings report Friday: + U.S. retail sales* + Producer price index (PPI)*, Core PPI* + Business inventories* *Possible delay if government shutdown continues The next five days will definitely be eventful for markets. Either way, we'll be watching. Let's have a great week!","{""replies"": 5, ""retweets"": 33, ""quotes"": 0, ""likes"": 387, ""views"": 51799}",2025-11-09 17:50:00-06:00,chunked_query,swangentr,Steven Wang,1987578594781180378,en
My take is that we see a big reversal this week. Next catalyst in the horizon: End of the US government shutdown.,"{""replies"": 0, ""retweets"": 2, ""quotes"": 0, ""likes"": 17, ""views"": 577}",2025-11-09 17:33:00-06:00,chunked_query,shinycoinscom,shiny 🌱,1987574302456025307,en
OFFICIALS WARN OF HIT TO AIR TRAVEL AND GDP AS US GOVERNMENT SHUTDOWN DRAGS ON,"{""replies"": 0, ""retweets"": 2, ""quotes"": 0, ""likes"": 16, ""views"": 11047}",2025-11-09 17:23:00-06:00,chunked_query,FirstSquawk,First Squawk,1987571672409616771,de
"The US government shutdown is ending in 2 weeks. QT will be over in 4 weeks. Trump is calling for a $2,000 dividend check. Market sentiment is at an all-time low. The Fed President is expecting the QE to start soon. It seems like we could finally break the 4-year cycle this time. OGs who are selling now will be buying much higher next year.","{""replies"": 75, ""retweets"": 40, ""quotes"": 0, ""likes"": 122, ""views"": 19997}",2025-11-09 17:16:00-06:00,chunked_query,cas_abbe,Cas Abbé,1987570015684657367,en
"Noen har sagt, vet ikke hvem - men, NEXT WEEK'S SCHEDULE IS INSANE MONDAY → US GOVERNMENT SHUTDOWN ENDS TUESDAY → FOMC RATE CUT WEDNESDAY → FED PRINTS $1.5 TRILLION THURSDAY → S&P 500 EARNINGS FRIDAY → CRYPTO LEGALIZATION BILL SIGNED SATURDAY → TARIFF DEADLINE THE BIGGEST BULL RUN IN HISTORY STARTS TOMORROW! Kan det skje? Julen 2025 kan ha litt flere harde pakker til far da...","{""replies"": 1, ""retweets"": 0, ""quotes"": 0, ""likes"": 13, ""views"": 2469}",2025-11-09 17:15:00-06:00,chunked_query,trondyman,Trondyman,1987569854820368634,no
TRANSPORTATION SECRETARY SEAN DUFFY WARNED THAT US AIR TRAVEL WOULD COME TO A VIRTUAL STANDSTILL DURING THE THANKSGIVING HOLIDAY SEASON IF THE GOVERNMENT SHUTDOWN PERSISTS.,"{""replies"": 6, ""retweets"": 5, ""quotes"": 2, ""likes"": 18, ""views"": 12429}",2025-11-09 16:14:00-06:00,chunked_query,FirstSquawk,First Squawk,1987554440560406759,en
I keep seeing this all over my timeline: MONDAY → US GOVERNMENT SHUTDOWN ENDS TUESDAY → FOMC RATE CUT WEDNESDAY → FED PRINTS $1.5 TRILLION THURSDAY → S&P 500 EARNINGS FRIDAY → CRYPTO LEGALIZATION BILL SIGNED SATURDAY → TARIFF DEADLINE Can someone confirm this is all true?,"{""replies"": 6, ""retweets"": 2, ""quotes"": 0, ""likes"": 31, ""views"": 2296}",2025-11-09 15:53:00-06:00,chunked_query,crypto_with_seb,Crypto Seb,1987549039835885914,en
JUST IN  0x1F6A8 : Treasury Secretary Bessent says the economic fallout from the US government shutdown is worsening.,"{""replies"": 0, ""retweets"": 4, ""quotes"": 0, ""likes"": 34, ""views"": 1486}",2025-11-09 15:25:00-06:00,chunked_query,thisisksa,Karan Singh Arora,1987542032773218792,en
"There's virtually no major US data this week (although CPI and retail sales was due) Keep an eye on US government shutdown and these reports instead 0x1F447   0x1F1EA 0x1F1FA EZ -GE ZEW -EZ IP -EZ Q3 GDP  0x1F1EC 0x1F1E7  UK -Jobs -Q3 GDP -IP, Trade  0x1F1E6 0x1F1FA  AU Jobs  0x1F1F3 0x1F1FF  NZ PMI","{""replies"": 1, ""retweets"": 2, ""quotes"": 0, ""likes"": 32, ""views"": 1557}",2025-11-09 14:45:00-06:00,chunked_query,kathylienfx,Kathy Lien,1987532098412953783,en
I think bears only argument is that charts look topped on stocks Bulls have: - US Government Shutdown - QT ending - More rate cuts - Balance Sheet expansion starting soon - $2000 stimulus for tens of millions of people Crypto's underformance will flip into outperformance All the bullish catalysts are directly tied to Liquidity which is what Bitcoin feeds off of,"{""replies"": 62, ""retweets"": 46, ""quotes"": 5, ""likes"": 551, ""views"": 46669}",2025-11-09 14:28:00-06:00,chunked_query,0xGumshoe,gum,1987527711737213169,en
